time,pred,seed,date,cumInc,start_date
54,45.6960337992349,51,2026-05-18,353.7671480053982,2026-03-25
55,50.223016309831735,51,2026-05-19,403.99016431522995,2026-03-25
56,54.56057897232455,51,2026-05-20,458.5507432875545,2026-03-25
57,58.52936285181357,51,2026-05-21,517.080106139368,2026-03-25
58,61.94285789057028,51,2026-05-22,579.0229640299383,2026-03-25
59,64.62357270639234,51,2026-05-23,643.6465367363306,2026-03-25
60,66.42107292444757,51,2026-05-24,710.0676096607782,2026-03-25
61,67.22905526933789,51,2026-05-25,777.2966649301161,2026-03-25
62,66.99831704519818,51,2026-05-26,844.2949819753143,2026-03-25
63,65.74299896130208,51,2026-05-27,910.03798093661635,2026-03-25
64,63.538775785276016,51,2026-05-28,973.5767567218924,2026-03-25
65,60.5133829954666,51,2026-05-29,1034.090139717359,2026-03-25
66,56.831457640647386,51,2026-05-30,1090.9215973580065,2026-03-25
67,52.67665120556171,51,2026-05-31,1143.5982485635682,2026-03-25
68,48.23411187089482,51,2026-06-01,1191.832360434463,2026-03-25
69,43.675824086676585,51,2026-06-02,1235.5081845211396,2026-03-25
70,39.150254493760485,51,2026-06-03,1274.6584390149,2026-03-25
71,34.776662288465786,51,2026-06-04,1309.4351013033659,2026-03-25
72,30.643575151083496,51,2026-06-05,1340.0786764544494,2026-03-25
73,26.810436924486112,51,2026-06-06,1366.8891133789355,2026-03-25
74,23.311285975456713,51,2026-06-07,1390.2003993543922,2026-03-25
75,20.159426237275056,51,2026-06-08,1410.3598255916672,2026-03-25
76,17.352287988008356,51,2026-06-09,1427.7121135796756,2026-03-25
77,14.875944153057844,51,2026-06-10,1442.5880577327334,2026-03-25
78,12.708987952152029,51,2026-06-11,1455.2970456848855,2026-03-25
79,10.825660711955607,51,2026-06-12,1466.122706396841,2026-03-25
80,9.198240384066366,51,2026-06-13,1475.3209467809074,2026-03-25
81,7.798770643815942,51,2026-06-14,1483.1197174247234,2026-03-25
82,6.600241074774885,51,2026-06-15,1489.7199584994983,2026-03-25
83,5.577334278539411,51,2026-06-16,1495.2972927780377,2026-03-25
84,4.706846625492972,51,2026-06-17,1500.0041394035306,2026-03-25
85,3.9678734828928555,51,2026-06-18,1503.9720128864235,2026-03-25
86,3.3418320311059233,51,2026-06-19,1507.3138449175294,2026-03-25
87,2.8123779868290057,51,2026-06-20,1510.1262229043584,2026-03-25
88,2.365258018224722,51,2026-06-21,1512.4914809225832,2026-03-25
89,1.9881277835245328,51,2026-06-22,1514.4796087061077,2026-03-25
90,1.670356270842376,51,2026-06-23,1516.14996497695,2026-03-25
91,1.402830141205186,51,2026-06-24,1517.5527951181552,2026-03-25
92,1.1777666754869642,51,2026-06-25,1518.7305617936422,2026-03-25
93,0.9885403003513602,51,2026-06-26,1519.7191020939936,2026-03-25
94,0.8295251660256326,51,2026-06-27,1520.5486272600192,2026-03-25
95,0.6959545780648568,51,2026-06-28,1521.244581838084,2026-03-25
96,0.583797015463233,51,2026-06-29,1521.8283788535473,2026-03-25
97,0.4896478217060576,51,2026-06-30,1522.3180266752533,2026-03-25
98,0.41063530188989716,51,2026-07-01,1522.7286619771432,2026-03-25
99,0.34433980153221455,51,2026-07-02,1523.0730017786755,2026-03-25
100,0.28872431236982266,51,2026-07-03,1523.3617260910453,2026-03-25
0,0,52,2026-03-25,0,2026-03-25
1,0.004312332537904008,52,2026-03-26,0.004312332537904008,2026-03-25
2,0.005170868943621305,52,2026-03-27,0.009483201481525313,2026-03-25
3,0.006200325773815896,52,2026-03-28,0.01568352725534121,2026-03-25
4,0.0074347285289274034,52,2026-03-29,0.023118255784268613,2026-03-25
5,0.008914875392874909,52,2026-03-30,0.03203313117714352,2026-03-25
6,0.010689684946546062,52,2026-03-31,0.04272281612368958,2026-03-25
7,0.012817811903879081,52,2026-04-01,0.055540628027568664,2026-03-25
8,0.015369584101661976,52,2026-04-02,0.07091021212923064,2026-03-25
9,0.018429324515096546,52,2026-04-03,0.08933953664432719,2026-03-25
10,0.02209813468577536,52,2026-04-04,0.11143767133010254,2026-03-25
11,0.026497231038941,52,2026-04-05,0.13793490236904354,2026-03-25
12,0.03177194360993729,52,2026-04-06,0.16970684597898084,2026-03-25
13,0.038096508260984124,52,2026-04-07,0.20780335423996496,2026-03-25
14,0.04567980921687945,52,2026-04-08,0.2534831634568444,2026-03-25
15,0.0547722594689255,52,2026-04-09,0.3082554229257699,2026-03-25
16,0.06567404321365211,52,2026-04-10,0.373929466139422,2026-03-25
17,0.07874498808483416,52,2026-04-11,0.4526744542242562,2026-03-25
18,0.09441638675490227,52,2026-04-12,0.5470908409791584,2026-03-25
19,0.11320514896523881,52,2026-04-13,0.6602959899443972,2026-03-25
20,0.13573073783516965,52,2026-04-14,0.796026727779567,2026-03-25
21,0.16273543024168124,52,2026-04-15,0.9587621580212482,2026-03-25
22,0.19510854219232032,52,2026-04-16,1.1538707002135684,2026-03-25
23,0.2339153786229793,52,2026-04-17,1.3877860788365477,2026-03-25
24,0.28043180520761046,52,2026-04-18,1.6682178840441582,2026-03-25
25,0.3361854997755289,52,2026-04-19,2.004403383819687,2026-03-25
26,0.40300512471102934,52,2026-04-20,2.4074085085307164,2026-03-25
27,0.48307887052333154,52,2026-04-21,2.890487379054048,2026-03-25
28,0.5790240546696128,52,2026-04-22,3.4695114337236608,2026-03-25
29,0.6939697166736725,52,2026-04-23,4.163481150397334,2026-03-25
30,0.831654425269905,52,2026-04-24,4.995135575667239,2026-03-25
31,0.9965417952273006,52,2026-04-25,5.991677370894539,2026-03-25
32,1.1939564823934345,52,2026-04-26,7.185633853287974,2026-03-25
33,1.4302436555446016,52,2026-04-27,8.615877508832575,2026-03-25
34,1.7129550862914336,52,2026-04-28,10.328832595124009,2026-03-25
35,2.0510649831055936,52,2026-04-29,12.379897578229603,2026-03-25
36,2.4552184184320076,52,2026-04-30,14.83511599666161,2026-03-25
37,2.9380145083984353,52,2026-05-01,17.773130505060045,2026-03-25
38,3.5143251897442838,52,2026-05-02,21.28745569480433,2026-03-25
39,4.201648202613168,52,2026-05-03,25.489103897417497,2026-03-25
40,5.020489329842157,52,2026-05-04,30.509593227259654,2026-03-25
41,5.994763534008889,52,2026-05-05,36.50435676126854,2026-03-25
42,7.152196697313627,52,2026-05-06,43.65655345858217,2026-03-25
43,8.524698383280942,52,2026-05-07,52.18125184186311,2026-03-25
44,10.148660466715846,52,2026-05-08,62.329912308578955,2026-03-25
45,12.065115671116509,52,2026-05-09,74.39502797969547,2026-03-25
46,14.319663269256154,52,2026-05-10,88.71469124895162,2026-03-25
47,16.96203631146551,52,2026-05-11,105.67672756041713,2026-03-25
48,20.045146899691147,52,2026-05-12,125.72187446010828,2026-03-25
49,23.623406687578438,52,2026-05-13,149.3452811476867,2026-03-25
50,27.750086149609956,52,2026-05-14,177.09536729729666,2026-03-25
51,32.47346084332338,52,2026-05-15,209.56882814062004,2026-03-25
52,37.831515497736945,52,2026-05-16,247.400343638357,2026-03-25
53,43.845064402195305,52,2026-05-17,291.2454080405523,2026-03-25
54,50.50933161657525,52,2026-05-18,341.7547396571276,2026-03-25
55,57.78434729818997,52,2026-05-19,399.53908695531754,2026-03-25
56,65.5849703433123,52,2026-05-20,465.12405729862985,2026-03-25
57,73.77191584860532,52,2026-05-21,538.8959731472352,2026-03-25
58,82.14575423100337,52,2026-05-22,621.0417273782385,2026-03-25
59,90.4462757083478,52,2026-05-23,711.4880030865863,2026-03-25
60,98.35962111486151,52,2026-05-24,809.8476242014478,2026-03-25
61,105.53489808592053,52,2026-05-25,915.3825222873684,2026-03-25
62,111.61047813419623,52,2026-05-26,1026.9930004215646,2026-03-25
63,116.24792977120296,52,2026-05-27,1143.2409301927676,2026-03-25
64,119.16909122350216,52,2026-05-28,1262.4100214162697,2026-03-25
65,120.18994567543677,52,2026-05-29,1382.5999670917065,2026-03-25
66,119.24458285562969,52,2026-05-30,1501.8445499473362,2026-03-25
67,116.39406740835375,52,2026-05-31,1618.23861735569,2026-03-25
68,111.81821746162473,52,2026-06-01,1730.0568348173147,2026-03-25
69,105.79214572627166,52,2026-06-02,1835.8489805435863,2026-03-25
70,98.65264600317846,52,2026-06-03,1934.5016265467648,2026-03-25
71,90.76111831128696,52,2026-06-04,2025.2627448580517,2026-03-25
72,82.46941618814935,52,2026-06-05,2107.732161046201,2026-03-25
73,74.0932008908826,52,2026-06-06,2181.8253619370835,2026-03-25
74,65.89494258078093,52,2026-06-07,2247.7203045178644,2026-03-25
75,58.07644815050844,52,2026-06-08,2305.796752668373,2026-03-25
76,50.779239585398955,52,2026-06-09,2356.575992253772,2026-03-25
77,44.09039387058283,52,2026-06-10,2400.6663861243546,2026-03-25
78,38.05144085174015,52,2026-06-11,2438.717826976095,2026-03-25
79,32.66833127576956,52,2026-06-12,2471.3861582518643,2026-03-25
80,27.92107328638076,52,2026-06-13,2499.307231538245,2026-03-25
81,23.772207002141386,52,2026-06-14,2523.0794385403865,2026-03-25
82,20.173745967168088,52,2026-06-15,2543.2531845075546,2026-03-25
83,17.072532413411864,52,2026-06-16,2560.3257169209664,2026-03-25
84,14.414142739202816,52,2026-06-17,2574.7398596601693,2026-03-25
85,12.145570391191995,52,2026-06-18,2586.8854300513613,2026-03-25
86,10.216937907796819,52,2026-06-19,2597.102367959158,2026-03-25
87,8.582475614703526,52,2026-06-20,2605.6848435738616,2026-03-25
88,7.200971258243953,52,2026-06-21,2612.8858148321056,2026-03-25
89,6.035855581893429,52,2026-06-22,2618.921670413999,2026-03-25
90,5.055050863881206,52,2026-06-23,2623.97672127788,2026-03-25
91,4.230676318860333,52,2026-06-24,2628.2073975967405,2026-03-25
92,3.5386772441038374,52,2026-06-25,2631.7460748408444,2026-03-25
93,2.9584237640747233,52,2026-06-26,2634.704498604919,2026-03-25
94,2.472309269807738,52,2026-06-27,2637.176807874727,2026-03-25
95,2.065367215777769,52,2026-06-28,2639.2421750905046,2026-03-25
96,1.7249168876860494,52,2026-06-29,2640.9670919781906,2026-03-25
97,1.4402432610945652,52,2026-06-30,2642.407335239285,2026-03-25
98,1.2023124521538193,52,2026-07-01,2643.609647691439,2026-03-25
99,1.0035219827959736,52,2026-07-02,2644.613169674235,2026-03-25
100,0.8374837384276361,52,2026-07-03,2645.4506534126626,2026-03-25
0,0,53,2026-03-25,0,2026-03-25
1,1.0772926736930783e-4,53,2026-03-26,1.0772926736930783e-4,2026-03-25
2,1.3967733591092304e-4,53,2026-03-27,2.474066032802309e-4,2026-03-25
3,1.8109988049283651e-4,53,2026-03-28,4.285064837730674e-4,2026-03-25
4,2.3480663436995766e-4,53,2026-03-29,6.633131181430251e-4,2026-03-25
5,3.044405770386918e-4,53,2026-03-30,9.677536951817169e-4,2026-03-25
6,3.9472503718062453e-4,53,2026-03-31,0.0013624787323623414,2026-03-25
7,5.117840736623958e-4,53,2026-04-01,0.0018742628060247372,2026-03-25
8,6.635578641231792e-4,53,2026-04-02,0.0025378206701479164,2026-03-25
9,8.603412735866288e-4,53,2026-04-03,0.003398161943734545,2026-03-25
10,0.0011154821283356486,53,2026-04-04,0.004513644072070193,2026-03-25
11,0.0014462865488339381,53,2026-04-05,0.0059599306209041315,2026-03-25
12,0.001875192733049886,53,2026-04-06,0.007835123353954018,2026-03-25
13,0.0024312927782510294,53,2026-04-07,0.010266416132205048,2026-03-25
14,0.0031523057160151215,53,2026-04-08,0.01341872184822017,2026-03-25
15,0.004087135505908366,53,2026-04-09,0.017505857354128535,2026-03-25
16,0.005299187351823921,53,2026-04-10,0.022805044705952456,2026-03-25
17,0.006870667042192115,53,2026-04-11,0.02967571174814457,2026-03-25
18,0.008908154525641358,53,2026-04-12,0.038583866273785926,2026-03-25
19,0.011549829081963593,53,2026-04-13,0.05013369535574952,2026-03-25
20,0.014974834999447559,53,2026-04-14,0.06510853035519708,2026-03-25
21,0.01941542105847241,53,2026-04-15,0.08452395141366949,2026-03-25
22,0.02517267392002316,53,2026-04-16,0.10969662533369265,2026-03-25
23,0.032636907024656533,53,2026-04-17,0.1423335323583492,2026-03-25
24,0.04231407857810643,53,2026-04-18,0.18464761093645563,2026-03-25
25,0.05486001474396679,53,2026-04-19,0.23950762568042241,2026-03-25
26,0.07112473282088366,53,2026-04-20,0.31063235850130605,2026-03-25
27,0.09220982616788709,53,2026-04-21,0.40284218466919314,2026-03-25
28,0.11954272822421563,53,2026-04-22,0.5223849128934088,2026-03-25
29,0.15497276683954953,53,2026-04-23,0.6773576797329584,2026-03-25
30,0.200895312498086,53,2026-04-24,0.8782529922310444,2026-03-25
31,0.2604120859064313,53,2026-04-25,1.1386650781374756,2026-03-25
32,0.3375379021462004,53,2026-04-26,1.476202980283676,2026-03-25
33,0.43746687473878243,53,2026-04-27,1.9136698550224585,2026-03-25
34,0.566914460687111,53,2026-04-28,2.4805843157095695,2026-03-25
35,0.7345557431484986,53,2026-04-29,3.215140058858068,2026-03-25
36,0.9515849934793907,53,2026-04-30,4.166725052337458,2026-03-25
37,1.2324266477322539,53,2026-05-01,5.399151700069712,2026-03-25
38,1.5956329053841962,53,2026-05-02,6.9947846054539085,2026-03-25
39,2.0650072281342178,53,2026-05-03,9.059791833588127,2026-03-25
40,2.6709942227674475,53,2026-05-04,11.730786056355575,2026-03-25
41,3.452371418810797,53,2026-05-05,15.183157475166372,2026-03-25
42,4.458261663938755,53,2026-05-06,19.641419139105125,2026-03-25
43,5.7504470788126305,53,2026-05-07,25.391866217917755,2026-03-25
44,7.405892448356308,53,2026-05-08,32.79775866627406,2026-03-25
45,9.519256544737111,53,2026-05-09,42.317015211011174,2026-03-25
46,12.204955600056273,53,2026-05-10,54.52197081106745,2026-03-25
47,15.598010063476849,53,2026-05-11,70.1199808745443,2026-03-25
48,19.85242435958584,53,2026-05-12,89.97240523413014,2026-03-25
49,25.135219570141786,53,2026-05-13,115.10762480427192,2026-03-25
50,31.613541871969502,53,2026-05-14,146.72116667624144,2026-03-25
51,39.43175489481882,53,2026-05-15,186.15292157106026,2026-03-25
52,48.6756240328329,53,2026-05-16,234.82854560389316,2026-03-25
53,59.322503567995625,53,2026-05-17,294.15104917188876,2026-03-25
54,71.18094704568023,53,2026-05-18,365.331996217569,2026-03-25
55,83.8310492755856,53,2026-05-19,449.1630454931546,2026-03-25
56,96.58696273381139,53,2026-05-20,545.750008226966,2026-03-25
57,108.51080933687649,53,2026-05-21,654.2608175638425,2026-03-25
58,118.50438916744736,53,2026-05-22,772.7652067312898,2026-03-25
59,125.48388446300612,53,2026-05-23,898.2490911942959,2026-03-25
60,128.60464010906628,53,2026-05-24,1026.8537313033623,2026-03-25
61,127.46576376021153,53,2026-05-25,1154.3194950635739,2026-03-25
62,122.21521442619178,53,2026-05-26,1276.5347094897656,2026-03-25
63,113.51044829176772,53,2026-05-27,1390.0451577815334,2026-03-25
64,102.35174244635687,53,2026-05-28,1492.3969002278902,2026-03-25
65,89.856624148453193,53,2026-05-29,1582.2535243763434,2026-03-25
66,77.05495872232541,53,2026-05-30,1659.3084830986688,2026-03-25
67,64.75688496735484,53,2026-05-31,1724.0653680660237,2026-03-25
68,53.50486693933317,53,2026-06-01,1777.5702350053568,2026-03-25
69,43.59087967168102,53,2026-06-02,1821.1611146770379,2026-03-25
70,35.10894084844017,53,2026-06-03,1856.270055525478,2026-03-25
71,28.017163724052125,53,2026-06-04,1884.2872192495302,2026-03-25
72,22.193362261077255,53,2026-06-05,1906.4805815106074,2026-03-25
73,17.477500080524578,53,2026-06-06,1923.958081591132,2026-03-25
74,13.700356191502124,53,2026-06-07,1937.658437782634,2026-03-25
75,10.700719451681152,53,2026-06-08,1948.3591572343153,2026-03-25
76,8.334244613751025,53,2026-06-09,1956.6934018480663,2026-03-25
77,6.476835933752682,53,2026-06-10,1963.170237781819,2026-03-25
78,5.024767246005467,53,2026-06-11,1968.1950050278244,2026-03-25
79,3.8930681240608465,53,2026-06-12,1972.0880731518853,2026-03-25
80,3.013151339689557,53,2026-06-13,1975.1012244915748,2026-03-25
81,2.3302568410933873,53,2026-06-14,1977.4314813326682,2026-03-25
82,1.8010217464855032,53,2026-06-15,1979.2325030791537,2026-03-25
83,1.3913206161657854,53,2026-06-16,1980.6238236953195,2026-03-25
84,1.074423850628591,53,2026-06-17,1981.698247545948,2026-03-25
85,0.8294698769511797,53,2026-06-18,1982.5277174228993,2026-03-25
86,0.6402215600992349,53,2026-06-19,1983.1679389829985,2026-03-25
87,0.494067642447817,53,2026-06-20,1983.6620066254463,2026-03-25
88,0.38122885104075976,53,2026-06-21,1984.043235476487,2026-03-25
89,0.29413134214223646,53,2026-06-22,1984.3373668186293,2026-03-25
90,0.22691492011608716,53,2026-06-23,1984.5642817387454,2026-03-25
91,0.17504863439057772,53,2026-06-24,1984.739330373136,2026-03-25
92,0.1350312498805124,53,2026-06-25,1984.8743616230165,2026-03-25
93,0.10415840776363439,53,2026-06-26,1984.9785200307801,2026-03-25
94,0.08034195745494799,53,2026-06-27,1985.058861988235,2026-03-25
95,0.06196996534004029,53,2026-06-28,1985.1208319535751,2026-03-25
96,0.0477983579278316,53,2026-06-29,1985.168630311503,2026-03-25
97,0.03686711965656286,53,2026-06-30,1985.2054974311595,2026-03-25
98,0.028435521903020344,53,2026-07-01,1985.2339329530625,2026-03-25
99,0.021932085556727543,53,2026-07-02,1985.2558650386193,2026-03-25
100,0.01691594011390407,53,2026-07-03,1985.2727809787332,2026-03-25
0,0,54,2026-03-25,0,2026-03-25
1,0.012423364745186974,54,2026-03-26,0.012423364745186974,2026-03-25
2,0.014599934203464393,54,2026-03-27,0.027023298948651367,2026-03-25
3,0.017157810662134648,54,2026-03-28,0.044181109610786015,2026-03-25
4,0.020163783819179354,54,2026-03-29,0.06434489342996537,2026-03-25
5,0.023696338290623037,54,2026-03-30,0.0880412317205884,2026-03-25
6,0.027847699889166327,54,2026-03-31,0.11588893160975473,2026-03-25
7,0.03272623936836358,54,2026-04-01,0.14861517097811833,2026-03-25
8,0.038459295858892545,54,2026-04-02,0.18707446683701084,2026-03-25
9,0.04519649297196221,54,2026-04-03,0.23227095980897305,2026-03-25
10,0.05311363311796474,54,2026-04-04,0.2853845929269378,2026-03-25
11,0.06241727028348415,54,2026-04-05,0.34780186321042195,2026-03-25
12,0.07335007866773968,54,2026-04-06,0.42115194187816163,2026-03-25
13,0.08619715458957733,54,2026-04-07,0.507349096467739,2026-03-25
14,0.10129341237944367,54,2026-04-08,0.6086425088471826,2026-03-25
15,0.11903226206375206,54,2026-04-09,0.7276747709109347,2026-03-25
16,0.13987578808459522,54,2026-04-10,0.8675505589955299,2026-03-25
17,0.16436668468369942,54,2026-04-11,1.0319172436792294,2026-03-25
18,0.1931422455725902,54,2026-04-12,1.2250594892518196,2026-03-25
19,0.22695075380380825,54,2026-04-13,1.4520102430556279,2026-03-25
20,0.2666706730560451,54,2026-04-14,1.718680916111673,2026-03-25
21,0.31333310452937413,54,2026-04-15,2.032014020641047,2026-03-25
22,0.36814804491082187,54,2026-04-16,2.4001620655518687,2026-03-25
23,0.4325350608365808,54,2026-04-17,2.8326971263884495,2026-03-25
24,0.5081590840605079,54,2026-04-18,3.3408562104489574,2026-03-25
25,0.5969721287576535,54,2026-04-19,3.937828339206611,2026-03-25
26,0.7012618368963093,54,2026-04-20,4.63909017610292,2026-03-25
27,0.8237078671024562,54,2026-04-21,5.462798043205376,2026-03-25
28,0.9674472529345914,54,2026-04-22,6.430245296139968,2026-03-25
29,1.1361499615916122,54,2026-04-23,7.56639525773158,2026-03-25
30,1.3341059739943528,54,2026-04-24,8.900501231725933,2026-03-25
31,1.5663252673765857,54,2026-04-25,10.466826499102519,2026-03-25
32,1.8386520909474733,54,2026-04-26,12.305478590049992,2026-03-25
33,2.1578948539758294,54,2026-04-27,14.463373444025821,2026-03-25
34,2.5319727521312707,54,2026-04-28,16.995346196157094,2026-03-25
35,2.9700798849076904,54,2026-04-29,19.965426081064784,2026-03-25
36,3.4828669871970597,54,2026-04-30,23.448293068261844,2026-03-25
37,4.082639908962861,54,2026-05-01,27.530932977224705,2026-03-25
38,4.783572494722282,54,2026-05-02,32.31450547194699,2026-03-25
