time,pred,seed,date,cumInc,start_date
87,0.6377371835001213,34,2026-06-20,1616.173524715374,2026-03-25
88,0.5157975381432607,34,2026-06-21,1616.6893222535173,2026-03-25
89,0.41711655033009265,34,2026-06-22,1617.1064388038474,2026-03-25
90,0.337277654035006,34,2026-06-23,1617.4437164578824,2026-03-25
91,0.2726960788163524,34,2026-06-24,1617.7164125366987,2026-03-25
92,0.22046458208319564,34,2026-06-25,1617.936877118782,2026-03-25
93,0.1782269558200369,34,2026-06-26,1618.115104074602,2026-03-25
94,0.14407460387815263,34,2026-06-27,1618.25917867848,2026-03-25
95,0.1164621746654575,34,2026-06-28,1618.3756408531456,2026-03-25
96,0.09413886348920641,34,2026-06-29,1618.4697797166348,2026-03-25
97,0.07609255562920225,34,2026-06-30,1618.545872272264,2026-03-25
98,0.061504463039455004,34,2026-07-01,1618.6073767353034,2026-03-25
99,0.04971231782360519,34,2026-07-02,1618.657089053127,2026-03-25
100,0.04018053096524454,34,2026-07-03,1618.6972695840923,2026-03-25
0,0,35,2026-03-25,0,2026-03-25
1,0.003333630665880185,35,2026-03-26,0.003333630665880185,2026-03-25
2,0.004021796001984986,35,2026-03-27,0.007355426667865171,2026-03-25
3,0.004852017088630988,35,2026-03-28,0.01220744375649616,2026-03-25
4,0.005853616652988752,35,2026-03-29,0.01806106040948491,2026-03-25
5,0.0070619695026899534,35,2026-03-30,0.025123029912174865,2026-03-25
6,0.008519751361358255,35,2026-03-31,0.03364278127353312,2026-03-25
7,0.01027844526831815,35,2026-04-01,0.043921226541851266,2026-03-25
8,0.012400158603867062,35,2026-04-02,0.05632138514571833,2026-03-25
9,0.014959814705660726,35,2026-04-03,0.07128119985137905,2026-03-25
10,0.018047796174362404,35,2026-04-04,0.08932899602574146,2026-03-25
11,0.021773132777512333,35,2026-04-05,0.11110212880325379,2026-03-25
12,0.026267345887517585,35,2026-04-06,0.13736947469077138,2026-03-25
13,0.031689084274945795,35,2026-04-07,0.16905855896571717,2026-03-25
14,0.03822971358683039,35,2026-04-08,0.20728827255254756,2026-03-25
15,0.046120054879894956,35,2026-04-09,0.2534083274324425,2026-03-25
16,0.05563850722561514,35,2026-04-10,0.30904683465805766,2026-03-25
17,0.06712083692459148,35,2026-04-11,0.37616767158264913,2026-03-25
18,0.0809719727460334,35,2026-04-12,0.45713964432868254,2026-03-25
19,0.097680214570946,35,2026-04-13,0.5548198588996286,2026-03-25
20,0.11783434385523295,35,2026-04-14,0.6726542027548615,2026-03-25
21,0.1421442207081206,35,2026-04-15,0.8147984234629821,2026-03-25
22,0.17146556664177803,35,2026-04-16,0.9862639901047602,2026-03-25
23,0.20682976697151467,35,2026-04-17,1.1930937570762747,2026-03-25
24,0.24947968538028364,35,2026-04-18,1.4425734424565584,2026-03-25
25,0.30091266827332097,35,2026-04-19,1.7434861107298794,2026-03-25
26,0.3629321309678699,35,2026-04-20,2.1064182416977495,2026-03-25
27,0.4377093635588962,35,2026-04-21,2.5441276052566457,2026-03-25
28,0.5278574722158753,35,2026-04-22,3.071985077472521,2026-03-25
29,0.6365196800802408,35,2026-04-23,3.708504757552762,2026-03-25
30,0.7674745453140788,35,2026-04-24,4.475979302866841,2026-03-25
31,0.9252610004383222,35,2026-04-25,5.401240303305163,2026-03-25
32,1.1153264555318865,35,2026-04-26,6.516566758837049,2026-03-25
33,1.3442015023214164,35,2026-04-27,7.860768261158466,2026-03-25
34,1.619704949506544,35,2026-04-28,9.480473210665009,2026-03-25
35,1.951182923722918,35,2026-04-29,11.431656134387927,2026-03-25
36,2.3497854531660494,35,2026-04-30,13.781441587553976,2026-03-25
37,2.828783118353755,35,2026-05-01,16.610224705907733,2026-03-25
38,3.4039247289553636,35,2026-05-02,20.014149434863096,2026-03-25
39,4.093834177319906,35,2026-05-03,24.107983612183002,2026-03-25
40,4.9204400947836255,35,2026-05-04,29.028423706966628,2026-03-25
41,5.909424986649736,35,2026-05-05,34.93784869361636,2026-03-25
42,7.090670237116022,35,2026-05-06,42.02851893073238,2026-03-25
43,8.49865865048961,35,2026-05-07,50.52717758122199,2026-03-25
44,10.172775785949547,35,2026-05-08,60.69995336717154,2026-03-25
45,12.157424035387137,35,2026-05-09,72.85737740255868,2026-03-25
46,14.501828356017157,35,2026-05-10,87.35920575857584,2026-03-25
47,17.259370001889195,35,2026-05-11,104.61857576046503,2026-03-25
48,20.486236806879546,35,2026-05-12,125.10481256734458,2026-03-25
49,24.23913157756307,35,2026-05-13,149.34394414490765,2026-03-25
50,28.57174584232078,35,2026-05-14,177.91568998722843,2026-03-25
51,33.529704712841465,35,2026-05-15,211.4453947000699,2026-03-25
52,39.1437500962067,35,2026-05-16,250.5891447962766,2026-03-25
53,45.42109340821787,35,2026-05-17,296.01023820449444,2026-03-25
54,52.33517789939265,35,2026-05-18,348.3454161038871,2026-03-25
55,59.814575141388275,35,2026-05-19,408.15999124527536,2026-03-25
56,67.73239108062995,35,2026-05-20,475.8923823259053,2026-03-25
57,75.89828878839427,35,2026-05-21,551.7906711142996,2026-03-25
58,84.0558515855779,35,2026-05-22,635.8465226998775,2026-03-25
59,91.88820155881706,35,2026-05-23,727.7347242586945,2026-03-25
60,99.03419442057134,35,2026-05-24,826.7689186792659,2026-03-25
61,105.11587691429531,35,2026-05-25,931.8847955935612,2026-03-25
62,109.77528549270619,35,2026-05-26,1041.6600810862674,2026-03-25
63,112.71564842604835,35,2026-05-27,1154.3757295123157,2026-03-25
64,113.73965001630768,35,2026-05-28,1268.1153795286234,2026-03-25
65,112.77675307862478,35,2026-05-29,1380.8921326072482,2026-03-25
66,109.89331204906398,35,2026-05-30,1490.7854446563122,2026-03-25
67,105.28305457978354,35,2026-05-31,1596.0684992360957,2026-03-25
68,99.24021278961072,35,2026-06-01,1695.3087120257064,2026-03-25
69,92.1214801620199,35,2026-06-02,1787.4301921877263,2026-03-25
70,84.30478140208174,35,2026-06-03,1871.734973589808,2026-03-25
71,76.15224837682354,35,2026-06-04,1947.8872219666316,2026-03-25
72,67.9824295906169,35,2026-06-05,2015.8696515572485,2026-03-25
73,60.053745947407606,35,2026-06-06,2075.9233975046564,2026-03-25
74,52.55857421884093,35,2026-06-07,2128.4819717234973,2026-03-25
75,45.62567153243981,35,2026-06-08,2174.107643255937,2026-03-25
76,39.328030679828316,35,2026-06-09,2213.4356739357654,2026-03-25
77,33.69342843498998,35,2026-06-10,2247.1291023707554,2026-03-25
78,28.71553762384565,35,2026-06-11,2275.844639994601,2026-03-25
79,24.364205412633055,35,2026-06-12,2300.208845407234,2026-03-25
80,20.594155422367294,35,2026-06-13,2320.8030008296014,2026-03-25
81,17.35186129060503,35,2026-06-14,2338.1548621202064,2026-03-25
82,14.580653355889808,35,2026-06-15,2352.735515476096,2026-03-25
83,12.224287913307307,35,2026-06-16,2364.9598033894035,2026-03-25
84,10.22927250936118,35,2026-06-17,2375.1890758987647,2026-03-25
85,8.54624069673173,35,2026-06-18,2383.7353165954964,2026-03-25
86,7.130636022390718,35,2026-06-19,2390.865952617887,2026-03-25
87,5.942918206048944,35,2026-06-20,2396.808870823936,2026-03-25
88,4.9484565845264115,35,2026-06-21,2401.7573274084625,2026-03-25
89,4.1172331194343315,35,2026-06-22,2405.874560527897,2026-03-25
90,3.4234419841982344,35,2026-06-23,2409.298002512095,2026-03-25
91,2.8450452087449776,35,2026-06-24,2412.14304772084,2026-03-25
92,2.3633232550650973,35,2026-06-25,2414.506370975905,2026-03-25
93,1.9624445151744112,35,2026-06-26,2416.4688154910796,2026-03-25
94,1.6290673185189917,35,2026-06-27,2418.0978828095986,2026-03-25
95,1.3519809972167423,35,2026-06-28,2419.4498638068153,2026-03-25
96,1.1217879695800548,35,2026-06-29,2420.5716517763954,2026-03-25
97,0.9306259497693645,35,2026-06-30,2421.5022777261647,2026-03-25
98,0.7719277358241925,35,2026-07-01,2422.274205461989,2026-03-25
99,0.640215175868434,35,2026-07-02,2422.9144206378573,2026-03-25
100,0.5309235822828668,35,2026-07-03,2423.44534422014,2026-03-25
0,0,36,2026-03-25,0,2026-03-25
1,0.014341486743244869,36,2026-03-26,0.014341486743244869,2026-03-25
2,0.016971395961702426,36,2026-03-27,0.031312882704947295,2026-03-25
3,0.020083515381555853,36,2026-03-28,0.05139639808650315,2026-03-25
4,0.02376623859074864,36,2026-03-29,0.07516263667725179,2026-03-25
5,0.028124153470486107,36,2026-03-30,0.1032867901477379,2026-03-25
6,0.03328100546634011,36,2026-03-31,0.136567795614078,2026-03-25
7,0.03938320163163145,36,2026-04-01,0.17595099724570945,2026-03-25
8,0.046603953546695276,36,2026-04-02,0.22255495079240473,2026-03-25
9,0.05514817478099576,36,2026-04-03,0.2777031255734005,2026-03-25
10,0.06525826917838706,36,2026-04-04,0.34296139475178755,2026-03-25
11,0.07722097040029924,36,2026-04-05,0.4201823651520868,2026-03-25
12,0.09137542141140753,36,2026-04-06,0.5115577865634944,2026-03-25
13,0.10812271555541164,36,2026-04-07,0.619680502118906,2026-03-25
14,0.12793715922349902,36,2026-04-08,0.747617661342405,2026-03-25
15,0.15137956059452196,36,2026-04-09,0.8989972219369269,2026-03-25
16,0.17911290028502835,36,2026-04-10,1.0781101222219553,2026-03-25
17,0.2119207987477223,36,2026-04-11,1.2900309209696776,2026-03-25
18,0.2507292625990203,36,2026-04-12,1.540760183568698,2026-03-25
19,0.29663226829538103,36,2026-04-13,1.837392451864079,2026-03-25
20,0.35092182699250496,36,2026-04-14,2.1883142788565837,2026-03-25
21,0.4151232688183031,36,2026-04-15,2.6034375476748868,2026-03-25
22,0.4910365872223239,36,2026-04-16,3.0944741348972107,2026-03-25
23,0.580784792422878,36,2026-04-17,3.6752589273200886,2026-03-25
24,0.686870333416393,36,2026-04-18,4.362129260736482,2026-03-25
25,0.8122407541620795,36,2026-04-19,5.174370014898561,2026-03-25
26,0.9603648413853643,36,2026-04-20,6.1347348562839255,2026-03-25
27,1.1353205837757843,36,2026-04-21,7.27005544005971,2026-03-25
28,1.341896272820878,36,2026-04-22,8.611951712880588,2026-03-25
29,1.5857060018688767,36,2026-04-23,10.197657714749464,2026-03-25
30,1.8733206166298277,36,2026-04-24,12.070978331379292,2026-03-25
31,2.212414773789291,36,2026-04-25,14.283393105168583,2026-03-25
32,2.6119300880937004,36,2026-04-26,16.895323193262286,2026-03-25
33,3.0822532760074246,36,2026-04-27,19.97757646926971,2026-03-25
34,3.635406583307933,36,2026-04-28,23.612983052577643,2026-03-25
35,4.285245419455329,36,2026-04-29,27.898228472032972,2026-03-25
36,5.047654770997255,36,2026-04-30,32.945883243030224,2026-03-25
37,5.940731341923325,36,2026-05-01,38.88661458495355,2026-03-25
38,6.984932150163779,36,2026-05-02,45.87154673511733,2026-03-25
39,8.203162175334889,36,2026-05-03,54.074708910452216,2026-03-25
40,9.620763347106227,36,2026-05-04,63.69547225755844,2026-03-25
41,11.265354610069636,36,2026-05-05,74.96082686762809,2026-03-25
42,13.166458290808436,36,2026-05-06,88.12728515843652,2026-03-25
43,15.354832465127132,36,2026-05-07,103.48211762356365,2026-03-25
44,17.861414452998304,36,2026-05-08,121.34353207656196,2026-03-25
45,20.715770447390327,36,2026-05-09,142.05930252395228,2026-03-25
46,23.943946121885944,36,2026-05-10,166.00324864583823,2026-03-25
47,27.56563074123497,36,2026-05-11,193.5688793870732,2026-03-25
48,31.590592937005084,36,2026-05-12,225.15947232407828,2026-03-25
49,36.01443113814406,36,2026-05-13,261.1739034622223,2026-03-25
50,40.81381523607706,36,2026-05-14,301.9877186982994,2026-03-25
51,45.94158133638024,36,2026-05-15,347.9293000346796,2026-03-25
52,51.32226743015474,36,2026-05-16,399.25156746483435,2026-03-25
53,56.84891143221432,36,2026-05-17,456.1004788970487,2026-03-25
54,62.38211332711728,36,2026-05-18,518.482592224166,2026-03-25
55,67.7524036755193,36,2026-05-19,586.2349958996853,2026-03-25
56,72.76676655214351,36,2026-05-20,659.0017624518288,2026-03-25
57,77.21966789413113,36,2026-05-21,736.2214303459599,2026-03-25
58,80.9081462227457,36,2026-05-22,817.1295765687056,2026-03-25
59,83.64955276698765,36,2026-05-23,900.7791293356933,2026-03-25
60,85.29962312292741,36,2026-05-24,986.0787524586207,2026-03-25
61,85.7680284583081,36,2026-05-25,1071.8467809169288,2026-03-25
62,85.02864888724275,36,2026-05-26,1156.8754298041715,2026-03-25
63,83.12261820765048,36,2026-05-27,1239.998048011822,2026-03-25
64,80.153543898502,36,2026-05-28,1320.151591910324,2026-03-25
65,76.27583463846872,36,2026-05-29,1396.4274265487927,2026-03-25
66,71.6783255949133,36,2026-05-30,1468.105752143706,2026-03-25
67,66.566043059825,36,2026-05-31,1534.671795203531,2026-03-25
68,61.14288767392122,36,2026-06-01,1595.8146828774522,2026-03-25
69,55.597371463223226,36,2026-06-02,1651.4120543406755,2026-03-25
70,50.09259852887908,36,2026-06-03,1701.5046528695545,2026-03-25
71,44.760731783545225,36,2026-06-04,1746.2653846530998,2026-03-25
72,39.70145499742489,36,2026-06-05,1785.9668396505247,2026-03-25
73,34.98351349127597,36,2026-06-06,1820.9503531418006,2026-03-25
74,30.64828313454268,36,2026-06-07,1851.5986362763433,2026-03-25
75,26.71439773225393,36,2026-06-08,1878.3130340085972,2026-03-25
76,23.182663978774826,36,2026-06-09,1901.495697987372,2026-03-25
77,20.040729335020387,36,2026-06-10,1921.5364273223925,2026-03-25
78,17.267186967822454,36,2026-06-11,1938.803614290215,2026-03-25
79,14.834975847407577,36,2026-06-12,1953.6385901376225,2026-03-25
80,12.714056107176248,36,2026-06-13,1966.3526462447987,2026-03-25
81,10.873414809202814,36,2026-06-14,1977.2260610540015,2026-03-25
82,9.282495625365527,36,2026-06-15,1986.508556679367,2026-03-25
83,7.912158790470585,36,2026-06-16,1994.4207154698377,2026-03-25
84,6.7352746771982765,36,2026-06-17,2001.155990147036,2026-03-25
85,5.727042816995663,36,2026-06-18,2006.8830329640316,2026-03-25
86,4.865113162382613,36,2026-06-19,2011.7481461264142,2026-03-25
87,4.129570959348484,36,2026-06-20,2015.8777170857627,2026-03-25
88,3.50283247575976,36,2026-06-21,2019.3805495615225,2026-03-25
89,2.969486776196163,36,2026-06-22,2022.3500363377186,2026-03-25
90,2.516108932753923,36,2026-06-23,2024.8661452704725,2026-03-25
91,2.1310623849653894,36,2026-06-24,2026.997207655438,2026-03-25
92,1.8043023313732647,36,2026-06-25,2028.8015099868112,2026-03-25
93,1.5271877251298065,36,2026-06-26,2030.328697711941,2026-03-25
94,1.2923063412376905,36,2026-06-27,2031.6210040531787,2026-03-25
95,1.0933152055749815,36,2026-06-28,2032.7143192587537,2026-03-25
96,0.9247971941695141,36,2026-06-29,2033.6391164529232,2026-03-25
97,0.7821336400411383,36,2026-06-30,2034.4212500929643,2026-03-25
98,0.6613921806670078,36,2026-07-01,2035.0826422736313,2026-03-25
99,0.5592287327622216,36,2026-07-02,2035.6418710063936,2026-03-25
100,0.47280231171612286,36,2026-07-03,2036.1146733181097,2026-03-25
0,0,37,2026-03-25,0,2026-03-25
1,3.36239182467281e-4,37,2026-03-26,3.36239182467281e-4,2026-03-25
2,4.308184411037845e-4,37,2026-03-27,7.670576235710655e-4,2026-03-25
3,5.520013991436646e-4,37,2026-03-28,0.00131905902271473,2026-03-25
4,7.072712131737245e-4,37,2026-03-29,0.0020263302358884544,2026-03-25
5,9.062158844268635e-4,37,2026-03-30,0.002932546120315318,2026-03-25
6,0.001161120280927035,37,2026-03-31,0.004093666401242353,2026-03-25
7,0.0014877246604497081,37,2026-04-01,0.005581391061692061,2026-03-25
8,0.00190619651141359,37,2026-04-02,0.007487587573105651,2026-03-25
9,0.002442375686737757,37,2026-04-03,0.009929963259843409,2026-03-25
10,0.003129369657638591,37,2026-04-04,0.013059332917482,2026-03-25
11,0.004009597294812133,37,2026-04-05,0.017068930212294133,2026-03-25
12,0.005137407216021295,37,2026-04-06,0.022206337428315428,2026-03-25
13,0.006582432111566391,37,2026-04-07,0.02878876953988182,2026-03-25
14,0.008433885729661077,37,2026-04-08,0.037222655269542895,2026-03-25
15,0.01080606712339928,37,2026-04-09,0.048028722392942175,2026-03-25
16,0.01384541083338265,37,2026-04-10,0.061874133226324825,2026-03-25
17,0.01773951635941802,37,2026-04-11,0.07961364958574284,2026-03-25
18,0.0227287112109152,37,2026-04-12,0.10234236079665804,2026-03-25
19,0.029120856164043987,37,2026-04-13,0.13146321696070204,2026-03-25
20,0.03731029809567474,37,2026-04-14,0.16877351505637678,2026-03-25
21,0.04780212619070148,37,2026-04-15,0.21657564124707826,2026-03-25
22,0.061243205471650186,37,2026-04-16,0.2778188467187284,2026-03-25
23,0.07846186479165862,37,2026-04-17,0.35628071151038704,2026-03-25
24,0.10051862574165832,37,2026-04-18,0.45679933725204536,2026-03-25
25,0.12877099954731913,37,2026-04-19,0.5855703367993645,2026-03-25
26,0.16495618030335513,37,2026-04-20,0.7505265171027197,2026-03-25
27,0.21129645758241022,37,2026-04-21,0.9618229746851299,2026-03-25
28,0.2706333937245562,37,2026-04-22,1.232456368409686,2026-03-25
29,0.3465982920375523,37,2026-04-23,1.5790546604472384,2026-03-25
30,0.4438282410191685,37,2026-04-24,2.022882901466407,2026-03-25
31,0.5682390482763866,37,2026-04-25,2.5911219497427935,2026-03-25
32,0.7273686126855092,37,2026-04-26,3.3184905624283028,2026-03-25
33,0.9308065595928743,37,2026-04-27,4.249297122021177,2026-03-25
34,1.1907279388141339,37,2026-04-28,5.4400250608353105,2026-03-25
35,1.5225498165729245,37,2026-04-29,6.962574877408235,2026-03-25
36,1.945728549349063,37,2026-04-30,8.908303426757298,2026-03-25
37,2.4847105069893445,37,2026-05-01,11.393013933746643,2026-03-25
38,3.1700369356496996,37,2026-05-02,14.563050869396342,2026-03-25
39,4.039579728912273,37,2026-05-03,18.602630598308615,2026-03-25
40,5.139841988137558,37,2026-05-04,23.742472586446173,2026-03-25
41,6.5271854305900625,37,2026-05-05,30.269658017036235,2026-03-25
42,8.268733185762926,37,2026-05-06,38.53839120279916,2026-03-25
43,10.44252743636494,37,2026-05-07,48.9809186391641,2026-03-25
44,13.13628698401724,37,2026-05-08,62.11720562318134,2026-03-25
45,16.4438165429856,37,2026-05-09,78.56102216616695,2026-03-25
46,20.457812570957515,37,2026-05-10,99.01883473712446,2026-03-25
47,25.257609491591055,37,2026-05-11,124.27644422871552,2026-03-25
48,30.890552562757236,37,2026-05-12,155.16699679147274,2026-03-25
49,37.346546844774025,37,2026-05-13,192.51354363624677,2026-03-25
50,44.52736952796593,37,2026-05-14,237.0409131642127,2026-03-25
51,52.21582153169143,37,2026-05-15,289.25673469590413,2026-03-25
52,60.054313737778955,37,2026-05-16,349.3110484336831,2026-03-25
53,67.54627463368803,37,2026-05-17,416.8573230673711,2026-03-25
54,74.09356408834606,37,2026-05-18,490.95088715571717,2026-03-25
55,79.07539764336718,37,2026-05-19,570.0262847990844,2026-03-25
56,81.95856907741404,37,2026-05-20,651.9848538764984,2026-03-25
57,82.41059391053011,37,2026-05-21,734.3954477870285,2026-03-25
58,80.37776105450052,37,2026-05-22,814.773208841529,2026-03-25
59,76.09824359268805,37,2026-05-23,890.8714524342171,2026-03-25
60,70.0450125120484,37,2026-05-24,960.9164649462655,2026-03-25
61,62.82094411159585,37,2026-05-25,1023.7374090578613,2026-03-25
62,55.04346826934125,37,2026-05-26,1078.7808773272027,2026-03-25
63,47.25220821751918,37,2026-05-27,1126.0330855447219,2026-03-25
64,39.85658404052697,37,2026-05-28,1165.8896695852488,2026-03-25
65,33.12274812608848,37,2026-05-29,1199.0124177113373,2026-03-25
66,27.1884398898751,37,2026-05-30,1226.2008576012124,2026-03-25
67,22.091783915033375,37,2026-05-31,1248.2926415162458,2026-03-25
68,17.802844751256316,37,2026-06-01,1266.095486267502,2026-03-25
69,14.251296796690667,37,2026-06-02,1280.3467830641928,2026-03-25
70,11.347532911227972,37,2026-06-03,1291.6943159754207,2026-03-25
71,8.99708629286215,37,2026-06-04,1300.691402268283,2026-03-25
72,7.109475193946082,37,2026-06-05,1307.800877462229,2026-03-25
